Joint_ID;Subc;Welder1;Line;location;MaterialType;WPS.1.Description;Dateofweld;RTDate1;RT_Perc
34021;SHAW                ;B30       ;11-BR002                                          ;WS        ;CS                  ;;15/3/26;          ;0
34022;SHAW                ;D190      ;32-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;0
34023;SHAW                ;D190      ;32-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;0
34025;SHAW                ;D179      ;12-BR003                                          ;WS        ;CS                  ;;15/3/26;          ;0
34026;SHAW                ;D179      ;11-BR002                                          ;WS        ;CS                  ;;26/3/26;          ;0
34028;SHAW                ;D184      ;32-BR001                                          ;WS        ;CS                  ;;16/4/26;          ;0
34029;SHAW                ;D190      ;12-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;0
34035;SHAW                ;D185      ;13-BR002                                          ;WS        ;CS                  ;;12/3/26;          ;0
34039;SHAW                ;B37       ;32-BR003                                          ;WS        ;CS                  ;;15/3/26;          ;0
34043;SHAW                ;D179      ;32-BR001                                          ;WS        ;CS                  ;;26/3/26;          ;0
34044;SHAW                ;D196      ;12-BR002                                          ;WS        ;CS                  ;;12/3/26;          ;0
34051;SHAW                ;D179      ;11-BR002                                          ;WS        ;CS                  ;;26/3/26;          ;0
34052;SHAW                ;B37       ;12-BR003                                          ;WS        ;CS                  ;;12/3/26;          ;0
34053;SHAW                ;D185      ;13-BR002                                          ;WS        ;CS                  ;;12/3/26;          ;0
34056;SHAW                ;D52       ;12-BR002                                          ;WS        ;CS                  ;;29/3/26;          ;0
34060;SHAW                ;D62       ;12-BR003                                          ;WS        ;CS                  ;;26/3/26;          ;0
34061;SHAW                ;D107      ;11-BR002                                          ;WS        ;CS                  ;;15/3/26;          ;0
34062;SHAW                ;D107      ;32-BR003                                          ;WS        ;CS                  ;;29/3/26;          ;0
34064;SHAW                ;D52       ;31-BR001                                          ;WS        ;CS                  ;;26/3/26;          ;10
34066;SHAW                ;D190      ;12-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;0
34067;SHAW                ;D190      ;12-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;0
34069;SHAW                ;B14       ;13-BR003                                          ;WS        ;CS                  ;;23/2/26;          ;0
34075;SHAW                ;D107      ;32-BR003                                          ;WS        ;CS                  ;;29/3/26;          ;0
34077;SHAW                ;B30       ;11-BR002                                          ;WS        ;CS                  ;;15/3/26;          ;0
34079;SHAW                ;D52       ;12-BR002                                          ;WS        ;CS                  ;;29/3/26;          ;0
34082;SHAW                ;B37       ;32-BR003                                          ;WS        ;CS                  ;;15/3/26;          ;0
34084;SHAW                ;D190      ;32-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;0
34086;SHAW                ;D107      ;32-BR003                                          ;WS        ;CS                  ;;29/3/26;          ;0
34093;SHAW                ;D190      ;32-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;0
34097;SHAW                ;D179      ;11-BR002                                          ;WS        ;CS                  ;;26/3/26;          ;0
34099;SHAW                ;D62       ;12-BR003                                          ;WS        ;CS                  ;;26/3/26;          ;0
34101;SHAW                ;D179      ;11-BR101                                          ;WS        ;CS                  ;;29/3/26;          ;0
34103;SHAW                ;D52       ;12-BR002                                          ;WS        ;CS                  ;;29/3/26;          ;0
34110;SHAW                ;D190      ;32-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;0
34113;SHAW                ;D107      ;11-BR002                                          ;WS        ;CS                  ;;15/3/26;          ;0
34114;SHAW                ;D107      ;32-BR003                                          ;WS        ;CS                  ;;29/3/26;          ;0
34122;SHAW                ;B37       ;12-BR003                                          ;WS        ;CS                  ;;12/3/26;          ;0
34126;SHAW                ;B37       ;32-BR003                                          ;WS        ;CS                  ;;15/3/26;          ;0
34127;SHAW                ;D62       ;12-BR003                                          ;WS        ;CS                  ;;26/3/26;          ;0
34130;SHAW                ;D179      ;32-BR001                                          ;WS        ;CS                  ;;26/3/26;          ;0
34131;SHAW                ;D193      ;12-BR002                                          ;WS        ;CS                  ;;15/3/26;          ;0
34132;SHAW                ;D52       ;31-BR001                                          ;WS        ;CS                  ;;26/3/26;          ;0
34134;SHAW                ;D179      ;12-BR003                                          ;WS        ;CS                  ;;15/3/26;          ;0
34146;SHAW                ;D52       ;14-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;
34147;SHAW                ;D107      ;10-BR001                                          ;WS        ;CS                  ;;30/3/26;          ;10
34152;SHAW                ;B37       ;10-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;10
34154;SHAW                ;B30       ;10-BR001                                          ;WS        ;CS                  ;;2/4/26;          ;10
34156;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;29/3/26;          ;0
34161;SHAW                ;D52       ;14-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;
34182;SHAW                ;D185      ;10-BR001                                          ;WS        ;CS                  ;;30/3/26;          ;10
34184;SHAW                ;D185      ;10-BR001                                          ;WS        ;CS                  ;;31/3/26;          ;10
34185;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;26/3/26;          ;0
34186;SHAW                ;D19       ;10-BR001                                          ;WS        ;CS                  ;;2/4/26;          ;10
34187;SHAW                ;D185      ;10-BR001                                          ;WS        ;CS                  ;;30/3/26;          ;10
34188;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;26/3/26;          ;0
34192;SHAW                ;D52       ;14-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;
34196;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;26/3/26;          ;0
34201;SHAW                ;B37       ;10-BR001                                          ;WS        ;CS                  ;;2/4/26;          ;10
34202;SHAW                ;D52       ;14-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;
34204;SHAW                ;D185      ;10-BR001                                          ;WS        ;CS                  ;;31/3/26;          ;10
34206;SHAW                ;B37       ;10-BR001                                          ;WS        ;CS                  ;;2/4/26;          ;10
34207;SHAW                ;D193      ;11-BR003                                          ;WS        ;CS                  ;;15/3/26;          ;0
34213;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;29/3/26;          ;0
34214;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;29/3/26;          ;0
34218;SHAW                ;D193      ;11-BR003                                          ;WS        ;CS                  ;;15/3/26;          ;0
34223;SHAW                ;D19       ;10-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;10
34225;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;26/3/26;          ;0
34227;SHAW                ;D52       ;14-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;
34228;SHAW                ;D107      ;10-BR001                                          ;WS        ;CS                  ;;30/3/26;6/4/26;10
34229;SHAW                ;D52       ;14-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;
34230;SHAW                ;D52       ;14-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;
34232;SHAW                ;D107      ;10-BR001                                          ;WS        ;CS                  ;;30/3/26;          ;10
34240;SHAW                ;B37       ;10-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;10
34242;SHAW                ;D193      ;11-BR003                                          ;WS        ;CS                  ;;15/3/26;          ;0
34250;SHAW                ;B30       ;10-BR001                                          ;WS        ;CS                  ;;2/4/26;          ;10
34254;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;26/3/26;          ;0
34256;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;29/3/26;          ;0
34257;SHAW                ;D107      ;10-BR001                                          ;WS        ;CS                  ;;29/3/26;          ;10
34258;SHAW                ;D52       ;14-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;
34261;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;29/3/26;          ;0
34262;SHAW                ;D193      ;11-BR003                                          ;WS        ;CS                  ;;15/3/26;          ;0
34303;SHAW                ;D184      ;13-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
34305;SHAW                ;D184      ;13-BR001                                          ;WS        ;CS                  ;;18/3/26;1/4/26;10
34307;SHAW                ;D52       ;13-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
34308;SHAW                ;D52       ;13-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
34310;SHAW                ;D52       ;13-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
34311;SHAW                ;D52       ;13-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
34313;SHAW                ;D176      ;13-BR003                                          ;WS        ;CS                  ;;9/4/26;          ;0
34315;SHAW                ;D52       ;13-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
34317;SHAW                ;D184      ;13-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
34318;SHAW                ;D184      ;13-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
34319;SHAW                ;D184      ;13-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
34320;SHAW                ;D184      ;13-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
34321;SHAW                ;D184      ;13-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
34322;SHAW                ;D184      ;13-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
34323;SHAW                ;D184      ;13-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
34324;SHAW                ;D184      ;13-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
34445;SHAW                ;B37       ;12-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
34447;SHAW                ;B37       ;12-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;10
34449;SHAW                ;D184      ;12-BR001                                          ;WS        ;CS                  ;;17/3/26;          ;0
34450;SHAW                ;D184      ;12-BR001                                          ;WS        ;CS                  ;;17/3/26;          ;0
34452;SHAW                ;B37       ;13-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
34454;SHAW                ;B37       ;13-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;10
34456;SHAW                ;D176      ;13-BR001                                          ;WS        ;CS                  ;;17/3/26;          ;0
34457;SHAW                ;D176      ;13-BR001                                          ;WS        ;CS                  ;;17/3/26;          ;0
34465;SHAW                ;D52       ;11-BR003                                          ;WS        ;CS                  ;;31/3/26;          ;0
34466;SHAW                ;D52       ;11-BR003                                          ;WS        ;CS                  ;;31/3/26;          ;0
34467;SHAW                ;D52       ;11-BR003                                          ;WS        ;CS                  ;;31/3/26;          ;0
34469;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;16/4/26;          ;0
34470;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;16/4/26;          ;0
34471;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;16/4/26;          ;0
34472;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;16/4/26;          ;0
34473;SHAW                ;D190      ;11-BR003                                          ;WS        ;CS                  ;;16/4/26;          ;0
34476;SHAW                ;F18       ;11-BR101                                          ;WS        ;CS                  ;;2/4/26;          ;0
34480;SHAW                ;F12       ;12-BR101                                          ;WS        ;CS                  ;;1/4/26;          ;0
34484;SHAW                ;D176      ;23-BR001                                          ;WS        ;CS                  ;;1/4/26;9/4/26;100
34485;SHAW                ;D176      ;23-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34490;SHAW                ;D176      ;23-BR001                                          ;WS        ;CS                  ;;2/4/26;9/4/26;100
34491;SHAW                ;D176      ;23-BR001                                          ;WS        ;CS                  ;;1/4/26;9/4/26;100
34493;SHAW                ;B30       ;23-BR001                                          ;WS        ;CS                  ;;30/3/26;6/4/26;100
34494;SHAW                ;D190      ;23-BR001                                          ;WS        ;CS                  ;;30/3/26;6/4/26;100
34495;SHAW                ;D190      ;23-BR001                                          ;WS        ;CS                  ;;30/3/26;6/4/26;100
34506;SHAW                ;D179      ;30-BR003                                          ;WS        ;CS                  ;;30/3/26;7/4/26;10
34507;SHAW                ;D179      ;30-BR003                                          ;WS        ;CS                  ;;30/3/26;          ;10
34555;SHAW                ;B30       ;30-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34556;SHAW                ;B30       ;30-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34558;SHAW                ;D190      ;30-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34559;SHAW                ;D190      ;30-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34560;SHAW                ;D190      ;30-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34561;SHAW                ;D190      ;30-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34572;SHAW                ;D176      ;41-BR001                                          ;WS        ;CS                  ;;20/4/26;          ;0
34573;SHAW                ;D176      ;41-BR001                                          ;WS        ;CS                  ;;20/4/26;          ;0
34574;SHAW                ;D176      ;41-BR001                                          ;WS        ;CS                  ;;20/4/26;          ;0
34575;SHAW                ;D176      ;41-BR001                                          ;WS        ;CS                  ;;20/4/26;          ;0
34576;SHAW                ;D176      ;41-BR001                                          ;WS        ;CS                  ;;20/4/26;          ;0
34602;SHAW                ;D52       ;11-BR004                                          ;WS        ;CS                  ;;20/4/26;          ;
34603;SHAW                ;D52       ;11-BR004                                          ;WS        ;CS                  ;;20/4/26;          ;
34607;SHAW                ;D52       ;11-BR004                                          ;WS        ;CS                  ;;20/4/26;          ;
34611;SHAW                ;D52       ;11-BR004                                          ;WS        ;CS                  ;;20/4/26;          ;
34622;SHAW                ;D184      ;11-BR004                                          ;WS        ;CS                  ;;15/4/26;          ;
34624;SHAW                ;D176      ;11-BR004                                          ;WS        ;CS                  ;;16/4/26;          ;
34626;SHAW                ;D176      ;11-BR004                                          ;WS        ;CS                  ;;19/4/26;          ;
34636;SHAW                ;D52       ;11-BR004                                          ;WS        ;CS                  ;;16/4/26;          ;
34637;SHAW                ;D52       ;11-BR004                                          ;WS        ;CS                  ;;16/4/26;          ;
34638;SHAW                ;D52       ;11-BR004                                          ;WS        ;CS                  ;;16/4/26;          ;
34640;SHAW                ;B30       ;11-BR004                                          ;WS        ;CS                  ;;20/4/26;          ;
34643;SHAW                ;D196      ;11-BR005                                          ;WS        ;CS                  ;;16/4/26;          ;
34644;SHAW                ;D196      ;11-BR005                                          ;WS        ;CS                  ;;16/4/26;          ;
34645;SHAW                ;D196      ;11-BR005                                          ;WS        ;CS                  ;;19/4/26;          ;
34646;SHAW                ;D196      ;11-BR005                                          ;WS        ;CS                  ;;19/4/26;          ;
34752;SHAW                ;D179      ;25-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34753;SHAW                ;D179      ;25-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34754;SHAW                ;D179      ;25-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34756;SHAW                ;D190      ;25-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34757;SHAW                ;D190      ;25-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34758;SHAW                ;D190      ;25-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34760;SHAW                ;D107      ;25-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34761;SHAW                ;D107      ;25-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34762;SHAW                ;D107      ;25-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34763;SHAW                ;D107      ;25-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34774;SHAW                ;D107      ;53-BR002                                          ;WS        ;CS                  ;;1/4/26;          ;0
34775;SHAW                ;D107      ;53-BR002                                          ;WS        ;CS                  ;;1/4/26;          ;0
34776;SHAW                ;D107      ;53-BR002                                          ;WS        ;CS                  ;;1/4/26;          ;0
34778;SHAW                ;F12       ;53-BR002                                          ;WS        ;CS                  ;;1/4/26;          ;0
34779;SHAW                ;F12       ;53-BR002                                          ;WS        ;CS                  ;;1/4/26;          ;0
34780;SHAW                ;F12       ;53-BR002                                          ;WS        ;CS                  ;;1/4/26;          ;0
34781;SHAW                ;F12       ;53-BR002                                          ;WS        ;CS                  ;;1/4/26;          ;0
34784;SHAW                ;D190      ;23-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34785;SHAW                ;D190      ;23-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34787;SHAW                ;D179      ;23-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34788;SHAW                ;D179      ;23-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34789;SHAW                ;D179      ;23-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34790;SHAW                ;D179      ;23-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34792;SHAW                ;D179      ;23-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34793;SHAW                ;D179      ;23-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34811;SHAW                ;D185      ;34-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34812;SHAW                ;D185      ;34-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34813;SHAW                ;D185      ;34-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34815;SHAW                ;D179      ;34-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34816;SHAW                ;D179      ;34-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34817;SHAW                ;D179      ;34-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34818;SHAW                ;D179      ;34-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34820;SHAW                ;D190      ;40-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34821;SHAW                ;D190      ;40-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34823;SHAW                ;D185      ;40-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34824;SHAW                ;D185      ;40-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34825;SHAW                ;D185      ;40-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34827;SHAW                ;D185      ;40-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34828;SHAW                ;D185      ;40-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34829;SHAW                ;D185      ;40-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34831;SHAW                ;D185      ;39-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34832;SHAW                ;D185      ;39-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34833;SHAW                ;D185      ;39-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34835;SHAW                ;D52       ;39-BR001                                          ;WS        ;CS                  ;;2/4/26;          ;0
34836;SHAW                ;D52       ;39-BR001                                          ;WS        ;CS                  ;;2/4/26;          ;0
34837;SHAW                ;D52       ;39-BR001                                          ;WS        ;CS                  ;;2/4/26;          ;0
34838;SHAW                ;D52       ;39-BR001                                          ;WS        ;CS                  ;;2/4/26;          ;0
34840;SHAW                ;D52       ;45-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34841;SHAW                ;D52       ;45-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34843;SHAW                ;D190      ;45-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34844;SHAW                ;D190      ;45-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34845;SHAW                ;D190      ;45-BR001                                          ;WS        ;CS                  ;;1/4/26;          ;0
34847;SHAW                ;D176      ;45-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;0
34848;SHAW                ;D176      ;45-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;0
34849;SHAW                ;D176      ;45-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;0
34929;SHAW                ;B30       ;20-BR101                                          ;WS        ;CS                  ;;2/4/26;          ;10
34932;SHAW                ;D185      ;20-BR101                                          ;WS        ;CS                  ;;14/4/26;          ;10
34948;SHAW                ;D52       ;30-BR001                                          ;WS        ;CS                  ;;8/4/26;          ;0
34949;SHAW                ;D52       ;30-BR001                                          ;WS        ;CS                  ;;8/4/26;          ;0
34951;SHAW                ;D196      ;30-BR001                                          ;WS        ;CS                  ;;8/4/26;          ;0
34952;SHAW                ;D196      ;30-BR001                                          ;WS        ;CS                  ;;8/4/26;          ;0
34953;SHAW                ;D196      ;30-BR001                                          ;WS        ;CS                  ;;8/4/26;          ;0
34954;SHAW                ;D196      ;30-BR001                                          ;WS        ;CS                  ;;8/4/26;          ;0
34955;SHAW                ;D196      ;30-BR001                                          ;WS        ;CS                  ;;8/4/26;          ;0
34956;SHAW                ;D196      ;30-BR001                                          ;WS        ;CS                  ;;8/4/26;          ;0
35023;SHAW                ;D179      ;25-BR001                                          ;WS        ;CS                  ;;2/4/26;          ;0
35024;SHAW                ;D179      ;25-BR001                                          ;WS        ;CS                  ;;2/4/26;          ;0
35025;SHAW                ;D179      ;25-BR001                                          ;WS        ;CS                  ;;2/4/26;          ;0
35032;SHAW                ;F12       ;26-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;0
35033;SHAW                ;F12       ;26-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;0
35034;SHAW                ;F12       ;26-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;0
35035;SHAW                ;F12       ;26-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;0
35037;SHAW                ;B30       ;26-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35038;SHAW                ;B30       ;26-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35047;SHAW                ;D176      ;54-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35048;SHAW                ;D176      ;54-BR002                                          ;WS        ;CS                  ;;6/4/26;          ;0
35049;SHAW                ;D176      ;54-BR002                                          ;WS        ;CS                  ;;6/4/26;          ;0
35050;SHAW                ;D176      ;54-BR002                                          ;WS        ;CS                  ;;6/4/26;          ;0
35052;SHAW                ;B30       ;54-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35054;SHAW                ;B30       ;54-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35055;SHAW                ;B30       ;54-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35057;SHAW                ;D190      ;54-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35058;SHAW                ;D190      ;54-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35075;SHAW                ;D196      ;54-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35076;SHAW                ;D196      ;54-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35077;SHAW                ;D196      ;54-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35078;SHAW                ;F12       ;55-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35079;SHAW                ;F12       ;55-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35080;SHAW                ;F12       ;55-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35081;SHAW                ;F12       ;55-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35083;SHAW                ;D179      ;55-BR002                                          ;WS        ;CS                  ;;2/4/26;          ;0
35084;SHAW                ;D179      ;55-BR002                                          ;WS        ;CS                  ;;2/4/26;          ;0
35085;SHAW                ;D179      ;55-BR002                                          ;WS        ;CS                  ;;2/4/26;          ;0
35087;SHAW                ;D52       ;55-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35088;SHAW                ;D52       ;55-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35089;SHAW                ;D52       ;55-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
35104;SHAW                ;B30       ;35-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35106;SHAW                ;D179      ;35-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35107;SHAW                ;D179      ;35-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35121;SHAW                ;B30       ;36-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35122;SHAW                ;B30       ;36-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35124;SHAW                ;D190      ;37-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35125;SHAW                ;D190      ;37-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35126;SHAW                ;D190      ;37-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35127;SHAW                ;D190      ;37-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35129;SHAW                ;F12       ;37-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35130;SHAW                ;F12       ;37-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35131;SHAW                ;F12       ;37-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35132;SHAW                ;F12       ;37-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35134;SHAW                ;D185      ;37-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35135;SHAW                ;D185      ;37-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35165;SHAW                ;B30       ;38-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35167;SHAW                ;F12       ;38-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35168;SHAW                ;F12       ;38-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35170;SHAW                ;F12       ;40-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35172;SHAW                ;D179      ;40-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;0
35173;SHAW                ;D179      ;40-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;0
35175;SHAW                ;B30       ;51-BR001                                          ;WS        ;CS                  ;;6/4/26;          ;0
35177;SHAW                ;F12       ;51-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;0
35178;SHAW                ;F12       ;51-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;0
35272;SHAW                ;D176      ;20-BR901                                          ;WS        ;CS                  ;;8/4/26;          ;0
35283;SHAW                ;D185      ;31-BR101                                          ;WS        ;CS                  ;;6/4/26;          ;0
35286;SHAW                ;D185      ;20-BR901                                          ;WS        ;CS                  ;;8/4/26;          ;0
35290;SHAW                ;D196      ;10-BR001                                          ;WS        ;CS                  ;;5/4/26;12/4/26;10
35291;SHAW                ;D196      ;10-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;10
35292;SHAW                ;D196      ;10-BR001                                          ;WS        ;CS                  ;;5/4/26;          ;10
35303;SHAW                ;D190      ;40-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35305;SHAW                ;B30       ;40-BR002                                          ;WS        ;CS                  ;;15/4/26;          ;0
35306;SHAW                ;B30       ;40-BR002                                          ;WS        ;CS                  ;;15/4/26;          ;0
35307;SHAW                ;D190      ;40-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35308;SHAW                ;D190      ;40-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35309;SHAW                ;D190      ;40-BR002                                          ;WS        ;CS                  ;;7/4/26;          ;0
35311;SHAW                ;D52       ;40-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35312;SHAW                ;D52       ;40-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35313;SHAW                ;D52       ;40-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35315;SHAW                ;B30       ;40-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35316;SHAW                ;B30       ;40-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35317;SHAW                ;B30       ;40-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35318;SHAW                ;B30       ;40-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35320;SHAW                ;B30       ;40-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
